"export-plot data (NetLogo 5.3)"
"gridlock 0.6.0.nlogo"
"05/16/2016 22:04:04:829 +0200"

"MODEL SETTINGS"
"hide-links","number","government-action","grid-size-y","max-global-wait-time","grid-size-x","government-action-amount"
"true","400","""nothing""","3","0","3","0"

"""Megaplot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","32000","0","365","true","""num-cars-stopped""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""num-cars-stopped""","true","0","1","45","30000"
"""mean-speed-drivers""","true","0","1","65","29998"
"""mean-waittime-drivers""","true","0","1","15","29998"

"""num-cars-stopped""",,,,"""mean-speed-drivers""",,,,"""mean-waittime-drivers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"17992","203","45","true","17992","0.18090452261306536","65","true","17992","7.844221105527638","15","true"
"17993","185","45","true","17993","0.1807744360902255","65","true","17993","8","15","true"
"17994","189","45","true","17994","0.18886432160804012","65","true","17994","7.889447236180905","15","true"
"17995","207","45","true","17995","0.19424561403508772","65","true","17995","8.300751879699249","15","true"
"17996","194","45","true","17996","0.20405289672544089","65","true","17996","8.120906801007557","15","true"
"17997","201","45","true","17997","0.20243358395989983","65","true","17997","8.140350877192983","15","true"
"17998","183","45","true","17998","0.20545477386934663","65","true","17998","8.231155778894472","15","true"
"17999","175","45","true","17999","0.20477581863979852","65","true","17999","8.586901763224182","15","true"
"18000","168","45","true","18000","0.20701269035532976","65","true","18000","8.921319796954315","15","true"
"18001","176","45","true","18001","0.21721859296482401","65","true","18001","9.206030150753769","15","true"
"18002","177","45","true","18002","0.226916876574307","65","true","18002","8.662468513853904","15","true"
"18003","185","45","true","18003","0.23970351758793956","65","true","18003","8.35678391959799","15","true"
"18004","172","45","true","18004","0.2598337531486143","65","true","18004","8.171284634760704","15","true"
"18005","174","45","true","18005","0.2535603015075376","65","true","18005","7.92713567839196","15","true"
"18006","166","45","true","18006","0.24118136020151115","65","true","18006","7.672544080604534","15","true"
"18007","161","45","true","18007","0.23251507537688412","65","true","18007","6.721105527638191","15","true"
"18008","157","45","true","18008","0.2218383838383837","65","true","18008","6.386363636363637","15","true"
"18009","148","45","true","18009","0.21019548872180446","65","true","18009","6.25062656641604","15","true"
"18010","155","45","true","18010","0.19128822055137837","65","true","18010","6.483709273182957","15","true"
"18011","164","45","true","18011","0.1760477386934672","65","true","18011","6.937185929648241","15","true"
"18012","184","45","true","18012","0.16641561712846342","65","true","18012","6.801007556675063","15","true"
"18013","205","45","true","18013","0.14846249999999997","65","true","18013","6.9925","15","true"
"18014","220","45","true","18014","0.14327594936708865","65","true","18014","7.3164556962025316","15","true"
"18015","236","45","true","18015","0.14400000000000002","65","true","18015","6.932330827067669","15","true"
"18016","243","45","true","18016","0.1528442211055276","65","true","18016","6.7462311557788945","15","true"
"18017","239","45","true","18017","0.1613517587939697","65","true","18017","6.665829145728643","15","true"
"18018","228","45","true","18018","0.16148499999999996","65","true","18018","6.8025","15","true"
"18019","221","45","true","18019","0.17297732997481097","65","true","18019","6.987405541561713","15","true"
"18020","211","45","true","18020","0.17776381909547728","65","true","18020","7.273869346733668","15","true"
"18021","207","45","true","18021","0.18543686868686862","65","true","18021","7.55050505050505","15","true"
"18022","208","45","true","18022","0.18343499999999985","65","true","18022","7.7575","15","true"
"18023","213","45","true","18023","0.18566750629722906","65","true","18023","8.095717884130982","15","true"
"18024","211","45","true","18024","0.18808542713567833","65","true","18024","8.394472361809045","15","true"
"18025","211","45","true","18025","0.18863316582914563","65","true","18025","8.685929648241206","15","true"
"18026","220","45","true","18026","0.18049373433583948","65","true","18026","9.010025062656641","15","true"
"18027","221","45","true","18027","0.17654522613065327","65","true","18027","9.241206030150753","15","true"
"18028","216","45","true","18028","0.17622807017543857","65","true","18028","9.614035087719298","15","true"
"18029","212","45","true","18029","0.16756892230576434","65","true","18029","10.015037593984962","15","true"
"18030","214","45","true","18030","0.17017543859649106","65","true","18030","10.112781954887218","15","true"
"18031","218","45","true","18031","0.16407556675062962","65","true","18031","10.2367758186398","15","true"
"18032","209","45","true","18032","0.1615574999999999","65","true","18032","10.3425","15","true"
"18033","199","45","true","18033","0.1503156565656565","65","true","18033","10.3510101010101","15","true"
"18034","202","45","true","18034","0.15069924812030078","65","true","18034","10.200501253132833","15","true"
"18035","189","45","true","18035","0.14239447236180913","65","true","18035","10.582914572864322","15","true"
"18036","183","45","true","18036","0.13681313131313133","65","true","18036","10.891414141414142","15","true"
"18037","193","45","true","18037","0.1382925000000001","65","true","18037","11.18","15","true"
"18038","203","45","true","18038","0.12923929471032752","65","true","18038","11.722921914357682","15","true"
"18039","203","45","true","18039","0.1146859296482412","65","true","18039","12.133165829145728","15","true"
"18040","214","45","true","18040","0.10842000000000004","65","true","18040","12.625","15","true"
"18041","230","45","true","18041","0.10861557788944728","65","true","18041","12.969849246231156","15","true"
"18042","247","45","true","18042","0.10931077694235594","65","true","18042","13.43859649122807","15","true"
"18043","245","45","true","18043","0.11391250000000001","65","true","18043","13.7175","15","true"
"18044","258","45","true","18044","0.1134285714285714","65","true","18044","14.117794486215539","15","true"
"18045","260","45","true","18045","0.11037939698492462","65","true","18045","14.693467336683417","15","true"
"18046","267","45","true","18046","0.10923558897243112","65","true","18046","15.080200501253133","15","true"
"18047","273","45","true","18047","0.11109000000000002","65","true","18047","15.56","15","true"
"18048","279","45","true","18048","0.11164160401002508","65","true","18048","16.152882205513784","15","true"
"18049","280","45","true","18049","0.10558646616541356","65","true","18049","16.69924812030075","15","true"
"18050","284","45","true","18050","0.10605764411027577","65","true","18050","17.020050125313283","15","true"
"18051","288","45","true","18051","0.11001518987341771","65","true","18051","17.422784810126583","15","true"
"18052","290","45","true","18052","0.11906015037593982","65","true","18052","17.654135338345863","15","true"
"18053","289","45","true","18053","0.11948614609571787","65","true","18053","17.93198992443325","15","true"
"18054","290","45","true","18054","0.12529072681704265","65","true","18054","18.2531328320802","15","true"
"18055","280","45","true","18055","0.13033165829145726","65","true","18055","18.64070351758794","15","true"
"18056","282","45","true","18056","0.1276886075949367","65","true","18056","18.90126582278481","15","true"
"18057","277","45","true","18057","0.13228211586901759","65","true","18057","19.249370277078086","15","true"
"18058","272","45","true","18058","0.13702015113350127","65","true","18058","19.682619647355164","15","true"
"18059","271","45","true","18059","0.13831738035264485","65","true","18059","20.0176322418136","15","true"
"18060","272","45","true","18060","0.1440302267002519","65","true","18060","19.937027707808564","15","true"
"18061","269","45","true","18061","0.1497889447236181","65","true","18061","19.459798994974875","15","true"
"18062","263","45","true","18062","0.14572544080604535","65","true","18062","19.89168765743073","15","true"
"18063","253","45","true","18063","0.1468463476070529","65","true","18063","20.201511335012594","15","true"
"18064","260","45","true","18064","0.14447368421052628","65","true","18064","20.616541353383457","15","true"
"18065","265","45","true","18065","0.1423686868686869","65","true","18065","20.931818181818183","15","true"
"18066","266","45","true","18066","0.1383198992443325","65","true","18066","21.28715365239295","15","true"
"18067","264","45","true","18067","0.13737688442211063","65","true","18067","21.63065326633166","15","true"
"18068","267","45","true","18068","0.14712814070351765","65","true","18068","22.268844221105528","15","true"
"18069","266","45","true","18069","0.14271032745591944","65","true","18069","22.909319899244334","15","true"
"18070","271","45","true","18070","0.14441959798994977","65","true","18070","22.688442211055275","15","true"
"18071","277","45","true","18071","0.14494472361809047","65","true","18071","22.15326633165829","15","true"
"18072","270","45","true","18072","0.14335101010101012","65","true","18072","21.55808080808081","15","true"
"18073","255","45","true","18073","0.14135338345864668","65","true","18073","21.398496240601503","15","true"
"18074","240","45","true","18074","0.14635264483627206","65","true","18074","21.506297229219143","15","true"
"18075","245","45","true","18075","0.1471007556675063","65","true","18075","20.806045340050378","15","true"
"18076","252","45","true","18076","0.13380856423173806","65","true","18076","21.073047858942065","15","true"
"18077","254","45","true","18077","0.13797229219143575","65","true","18077","21.392947103274558","15","true"
"18078","248","45","true","18078","0.13807268170426068","65","true","18078","21.408521303258144","15","true"
"18079","257","45","true","18079","0.13643939393939392","65","true","18079","21.66919191919192","15","true"
"18080","264","45","true","18080","0.13392230576441103","65","true","18080","21.9874686716792","15","true"
"18081","261","45","true","18081","0.1326523929471033","65","true","18081","22.652392947103273","15","true"
"18082","276","45","true","18082","0.1257763819095477","65","true","18082","23.193467336683415","15","true"
"18083","283","45","true","18083","0.13224371859296477","65","true","18083","23.881909547738694","15","true"
"18084","285","45","true","18084","0.13628070175438595","65","true","18084","24.493734335839598","15","true"
"18085","292","45","true","18085","0.14727989821882947","65","true","18085","25.53944020356234","15","true"
"18086","288","45","true","18086","0.14549499999999996","65","true","18086","25.7525","15","true"
"18087","287","45","true","18087","0.14816414141414133","65","true","18087","26.724747474747474","15","true"
"18088","288","45","true","18088","0.1507719298245613","65","true","18088","26.964912280701753","15","true"
"18089","286","45","true","18089","0.15150629722921916","65","true","18089","27.65491183879093","15","true"
"18090","284","45","true","18090","0.15309045226130646","65","true","18090","28.13065326633166","15","true"
"18091","282","45","true","18091","0.15377581863979845","65","true","18091","28.765743073047858","15","true"
"18092","280","45","true","18092","0.16583208020050122","65","true","18092","29.213032581453636","15","true"
"18093","280","45","true","18093","0.17272932330827062","65","true","18093","29.76691729323308","15","true"
"18094","280","45","true","18094","0.16881108312342558","65","true","18094","30.241813602015114","15","true"
"18095","278","45","true","18095","0.1780879396984924","65","true","18095","30.40452261306533","15","true"
"18096","277","45","true","18096","0.18209999999999993","65","true","18096","30.3","15","true"
"18097","273","45","true","18097","0.19646851385390418","65","true","18097","30.944584382871536","15","true"
"18098","268","45","true","18098","0.19826249999999987","65","true","18098","31.39","15","true"
"18099","265","45","true","18099","0.194641414141414","65","true","18099","31.98989898989899","15","true"
"18100","268","45","true","18100","0.20306532663316582","65","true","18100","31.565326633165828","15","true"
"18101","264","45","true","18101","0.20327707808564208","65","true","18101","32.31234256926952","15","true"
"18102","258","45","true","18102","0.19319095477386927","65","true","18102","32.65829145728643","15","true"
"18103","264","45","true","18103","0.20153884711779452","65","true","18103","32.8796992481203","15","true"
"18104","263","45","true","18104","0.18754156171284642","65","true","18104","33.34760705289673","15","true"
"18105","261","45","true","18105","0.19226884422110543","65","true","18105","33.9321608040201","15","true"
"18106","261","45","true","18106","0.18739598997493717","65","true","18106","34.53383458646616","15","true"
"18107","267","45","true","18107","0.17903768844221107","65","true","18107","35.28391959798995","15","true"
"18108","272","45","true","18108","0.17147738693467332","65","true","18108","35.62814070351759","15","true"
"18109","271","45","true","18109","0.17240806045340043","65","true","18109","36.050377833753146","15","true"
"18110","270","45","true","18110","0.1717192982456139","65","true","18110","36.13533834586466","15","true"
"18111","271","45","true","18111","0.16926381909547733","65","true","18111","36.69597989949749","15","true"
"18112","269","45","true","18112","0.17660401002506265","65","true","18112","37.2531328320802","15","true"
"18113","266","45","true","18113","0.17834170854271345","65","true","18113","38.02512562814071","15","true"
"18114","269","45","true","18114","0.17757035175879393","65","true","18114","38.505025125628144","15","true"
"18115","273","45","true","18115","0.17824181360201516","65","true","18115","38.34256926952141","15","true"
"18116","276","45","true","18116","0.1735263157894736","65","true","18116","37.01754385964912","15","true"
"18117","273","45","true","18117","0.17723797468354419","65","true","18117","34.60253164556962","15","true"
"18118","265","45","true","18118","0.16998740554156172","65","true","18118","33.99748110831234","15","true"
"18119","244","45","true","18119","0.15866666666666662","65","true","18119","33.22727272727273","15","true"
"18120","241","45","true","18120","0.15916372795969766","65","true","18120","33.032745591939545","15","true"
"18121","232","45","true","18121","0.14774371859296484","65","true","18121","33.07286432160804","15","true"
"18122","235","45","true","18122","0.15504785894206544","65","true","18122","33.2896725440806","15","true"
"18123","241","45","true","18123","0.16911335012594442","65","true","18123","33.44584382871537","15","true"
"18124","239","45","true","18124","0.19165500000000002","65","true","18124","32.17","15","true"
"18125","242","45","true","18125","0.20307808564231725","65","true","18125","32.30982367758186","15","true"
"18126","236","45","true","18126","0.18580701754385964","65","true","18126","31.48872180451128","15","true"
"18127","231","45","true","18127","0.1803040201005024","65","true","18127","31.582914572864322","15","true"
"18128","220","45","true","18128","0.19751758793969837","65","true","18128","31.78391959798995","15","true"
"18129","216","45","true","18129","0.20890726817042587","65","true","18129","32.19298245614035","15","true"
"18130","217","45","true","18130","0.21008564231738028","65","true","18130","32.329974811083126","15","true"
"18131","216","45","true","18131","0.2057844611528821","65","true","18131","31.651629072681704","15","true"
"18132","212","45","true","18132","0.22078841309823674","65","true","18132","31.493702770780857","15","true"
"18133","205","45","true","18133","0.24166917293233073","65","true","18133","31.44360902255639","15","true"
"18134","197","45","true","18134","0.25491457286432145","65","true","18134","31.271356783919597","15","true"
"18135","192","45","true","18135","0.2628120300751879","65","true","18135","31.19047619047619","15","true"
"18136","182","45","true","18136","0.251929648241206","65","true","18136","31.030150753768844","15","true"
"18137","179","45","true","18137","0.24800252525252509","65","true","18137","31.446969696969695","15","true"
"18138","172","45","true","18138","0.24496733668341708","65","true","18138","31.40452261306533","15","true"
"18139","183","45","true","18139","0.23249118387909315","65","true","18139","31.465994962216623","15","true"
"18140","192","45","true","18140","0.22288972431077697","65","true","18140","31.293233082706767","15","true"
"18141","190","45","true","18141","0.19588161209068003","65","true","18141","31.89168765743073","15","true"
"18142","185","45","true","18142","0.20560705289672537","65","true","18142","32.34256926952141","15","true"
"18143","195","45","true","18143","0.19215577889447238","65","true","18143","31.952261306532662","15","true"
"18144","198","45","true","18144","0.18077500000000005","65","true","18144","31.695","15","true"
"18145","189","45","true","18145","0.1706171284634761","65","true","18145","32.05541561712846","15","true"
"18146","186","45","true","18146","0.17336020151133502","65","true","18146","31.68513853904282","15","true"
"18147","192","45","true","18147","0.17839500000000008","65","true","18147","29.305","15","true"
"18148","201","45","true","18148","0.17866834170854282","65","true","18148","26.768844221105528","15","true"
"18149","201","45","true","18149","0.17886683417085447","65","true","18149","16.243718592964825","15","true"
"18150","183","45","true","18150","0.17993718592964844","65","true","18150","10.020100502512562","15","true"
"18151","151","45","true","18151","0.19634595959595977","65","true","18151","5.133838383838384","15","true"
"18152","142","45","true","18152","0.21547858942065498","65","true","18152","2.790931989924433","15","true"
"18153","120","45","true","18153","0.24201259445843817","65","true","18153","1.9042821158690175","15","true"
"18154","93","45","true","18154","0.2495879396984924","65","true","18154","1.4748743718592965","15","true"
"18155","88","45","true","18155","0.2736434108527132","65","true","18155","1.599483204134367","15","true"
"18156","93","45","true","18156","0.27325063938618915","65","true","18156","1.6445012787723785","15","true"
"18157","102","45","true","18157","0.2724151898734175","65","true","18157","1.491139240506329","15","true"
"18158","99","45","true","18158","0.25140151515151504","65","true","18158","1.702020202020202","15","true"
"18159","102","45","true","18159","0.2690556962025314","65","true","18159","1.9544303797468354","15","true"
"18160","100","45","true","18160","0.2741586901763222","65","true","18160","2.198992443324937","15","true"
"18161","105","45","true","18161","0.27888101265822757","65","true","18161","2.4506329113924052","15","true"
"18162","108","45","true","18162","0.29271536523929464","65","true","18162","2.5062972292191437","15","true"
"18163","106","45","true","18163","0.2999219143576825","65","true","18163","2.7329974811083124","15","true"
"18164","107","45","true","18164","0.26971177944862135","65","true","18164","2.9849624060150375","15","true"
"18165","116","45","true","18165","0.266206549118388","65","true","18165","2.712846347607053","15","true"
"18166","141","45","true","18166","0.2626507537688441","65","true","18166","2.7889447236180906","15","true"
"18167","134","45","true","18167","0.26076130653266316","65","true","18167","2.6733668341708543","15","true"
"18168","149","45","true","18168","0.23151889168765732","65","true","18168","2.5012594458438286","15","true"
"18169","143","45","true","18169","0.2275789473684211","65","true","18169","2.6766917293233083","15","true"
"18170","139","45","true","18170","0.22902010050251256","65","true","18170","2.8542713567839195","15","true"
"18171","148","45","true","18171","0.21904785894206522","65","true","18171","2.959697732997481","15","true"
"18172","146","45","true","18172","0.20128643216080397","65","true","18172","3.1884422110552766","15","true"
"18173","145","45","true","18173","0.2001234256926951","65","true","18173","2.982367758186398","15","true"
"18174","144","45","true","18174","0.2070829145728642","65","true","18174","3.100502512562814","15","true"
"18175","136","45","true","18175","0.2064120603015075","65","true","18175","3.236180904522613","15","true"
"18176","155","45","true","18176","0.20140954773869355","65","true","18176","3.469849246231156","15","true"
"18177","163","45","true","18177","0.205977329974811","65","true","18177","3.7329974811083124","15","true"
"18178","182","45","true","18178","0.21538847117794488","65","true","18178","4.200501253132832","15","true"
"18179","191","45","true","18179","0.20931407035175867","65","true","18179","4.690954773869347","15","true"
"18180","211","45","true","18180","0.22029545454545443","65","true","18180","5.164141414141414","15","true"
"18181","217","45","true","18181","0.22012499999999993","65","true","18181","5.36","15","true"
"18182","216","45","true","18182","0.23016624685138548","65","true","18182","5.720403022670025","15","true"
"18183","210","45","true","18183","0.20936090225563908","65","true","18183","6.095238095238095","15","true"
"18184","207","45","true","18184","0.20819899244332504","65","true","18184","6.4534005037783375","15","true"
"18185","208","45","true","18185","0.21750251256281405","65","true","18185","5.741206030150754","15","true"
"18186","212","45","true","18186","0.22440350877192988","65","true","18186","5.473684210526316","15","true"
"18187","189","45","true","18187","0.20608793969849246","65","true","18187","5.211055276381909","15","true"
"18188","176","45","true","18188","0.2044195979899496","65","true","18188","5.349246231155779","15","true"
"18189","162","45","true","18189","0.19956390977443597","65","true","18189","5.556390977443609","15","true"
"18190","153","45","true","18190","0.18963659147869658","65","true","18190","5.776942355889724","15","true"
"18191","159","45","true","18191","0.1819271356783919","65","true","18191","6.022613065326633","15","true"
"18192","162","45","true","18192","0.17007749999999988","65","true","18192","6.22","15","true"
"18193","166","45","true","18193","0.14317085427135673","65","true","18193","6.585427135678392","15","true"
"18194","172","45","true","18194","0.1195894206549118","65","true","18194","6.984886649874055","15","true"
"18195","180","45","true","18195","0.12414070351758799","65","true","18195","7.103015075376884","15","true"
"18196","190","45","true","18196","0.12919095477386933","65","true","18196","7.226130653266332","15","true"
"18197","184","45","true","18197","0.1266591478696742","65","true","18197","7.258145363408521","15","true"
"18198","182","45","true","18198","0.12068765743073048","65","true","18198","7.340050377833753","15","true"
"18199","182","45","true","18199","0.1238045112781955","65","true","18199","7.408521303258145","15","true"
"18200","179","45","true","18200","0.12071284634760708","65","true","18200","7.768261964735516","15","true"
"18201","191","45","true","18201","0.11831738035264494","65","true","18201","7.924433249370277","15","true"
"18202","204","45","true","18202","0.11145843828715371","65","true","18202","8.27455919395466","15","true"
"18203","214","45","true","18203","0.12132080200501263","65","true","18203","8.619047619047619","15","true"
"18204","224","45","true","18204","0.12529722921914357","65","true","18204","8.692695214105793","15","true"
"18205","243","45","true","18205","0.12422305764411029","65","true","18205","8.56140350877193","15","true"
"18206","256","45","true","18206","0.12073299748110834","65","true","18206","8.017632241813603","15","true"
"18207","260","45","true","18207","0.13072431077694244","65","true","18207","7.611528822055138","15","true"
"18208","255","45","true","18208","0.1392105263157895","65","true","18208","6.947368421052632","15","true"
"18209","253","45","true","18209","0.1438513853904282","65","true","18209","7.355163727959698","15","true"
"18210","247","45","true","18210","0.15719799498746873","65","true","18210","7.794486215538847","15","true"
"18211","260","45","true","18211","0.18107537688442207","65","true","18211","8.125628140703517","15","true"
"18212","266","45","true","18212","0.1840854271356784","65","true","18212","8.605527638190955","15","true"
"18213","265","45","true","18213","0.18791687657430725","65","true","18213","9.161209068010075","15","true"
"18214","267","45","true","18214","0.18716919191919199","65","true","18214","9.505050505050505","15","true"
"18215","270","45","true","18215","0.20156000000000013","65","true","18215","9.4675","15","true"
"18216","273","45","true","18216","0.20603015075376888","65","true","18216","9.577889447236181","15","true"
"18217","264","45","true","18217","0.19650877192982458","65","true","18217","10.155388471177945","15","true"
"18218","256","45","true","18218","0.19380451127819556","65","true","18218","10.674185463659148","15","true"
"18219","256","45","true","18219","0.1949722222222223","65","true","18219","11.343434343434344","15","true"
"18220","254","45","true","18220","0.20127318295739346","65","true","18220","11.671679197994987","15","true"
"18221","258","45","true","18221","0.19956140350877197","65","true","18221","11.942355889724311","15","true"
"18222","256","45","true","18222","0.20002272727272719","65","true","18222","12.325757575757576","15","true"
"18223","250","45","true","18223","0.1937067669172933","65","true","18223","12.303258145363408","15","true"
"18224","249","45","true","18224","0.19685964912280712","65","true","18224","12.343358395989975","15","true"
"18225","246","45","true","18225","0.19461809045226136","65","true","18225","11.99748743718593","15","true"
"18226","232","45","true","18226","0.19249118387909323","65","true","18226","12.551637279596978","15","true"
"18227","228","45","true","18227","0.19161750000000005","65","true","18227","12.97","15","true"
"18228","233","45","true","18228","0.19777721518987343","65","true","18228","13.635443037974683","15","true"
"18229","234","45","true","18229","0.19365914786967425","65","true","18229","14.105263157894736","15","true"
"18230","233","45","true","18230","0.18697474747474752","65","true","18230","14.744949494949495","15","true"
"18231","240","45","true","18231","0.19419346733668347","65","true","18231","14.462311557788945","15","true"
"18232","245","45","true","18232","0.1926507537688442","65","true","18232","14.633165829145728","15","true"
"18233","236","45","true","18233","0.18587909319899237","65","true","18233","14.952141057934508","15","true"
"18234","234","45","true","18234","0.1727088607594937","65","true","18234","15.556962025316455","15","true"
"18235","235","45","true","18235","0.16762468513853904","65","true","18235","15.231738035264483","15","true"
"18236","240","45","true","18236","0.16332233502538068","65","true","18236","15.426395939086294","15","true"
"18237","235","45","true","18237","0.15017171717171732","65","true","18237","15.724747474747474","15","true"
"18238","228","45","true","18238","0.15242171717171724","65","true","18238","16.045454545454547","15","true"
"18239","229","45","true","18239","0.1593919597989951","65","true","18239","16.37939698492462","15","true"
"18240","231","45","true","18240","0.1530352644836273","65","true","18240","16.710327455919394","15","true"
"18241","235","45","true","18241","0.14646803069053707","65","true","18241","17.491048593350385","15","true"
"18242","233","45","true","18242","0.13889141414141415","65","true","18242","17.45959595959596","15","true"
"18243","241","45","true","18243","0.13719849246231156","65","true","18243","17.231155778894472","15","true"
"18244","255","45","true","18244","0.13456565656565658","65","true","18244","17.62878787878788","15","true"
"18245","254","45","true","18245","0.1473425692695214","65","true","18245","17.65743073047859","15","true"
"18246","259","45","true","18246","0.1401027568922306","65","true","18246","18.13533834586466","15","true"
"18247","255","45","true","18247","0.14398737373737372","65","true","18247","18.578282828282827","15","true"
"18248","260","45","true","18248","0.1344436090225564","65","true","18248","18.358395989974937","15","true"
"18249","257","45","true","18249","0.13876130653266333","65","true","18249","17.472361809045225","15","true"
"18250","261","45","true","18250","0.134471032745592","65","true","18250","14.360201511335013","15","true"
"18251","243","45","true","18251","0.13283919597989954","65","true","18251","13.185929648241206","15","true"
"18252","217","45","true","18252","0.13513784461152892","65","true","18252","11.982456140350877","15","true"
"18253","216","45","true","18253","0.13636000000000004","65","true","18253","9.36","15","true"
"18254","222","45","true","18254","0.13569521410579352","65","true","18254","7.997481108312343","15","true"
"18255","199","45","true","18255","0.13953924050632924","65","true","18255","7.506329113924051","15","true"
"18256","198","45","true","18256","0.15418686868686873","65","true","18256","7.045454545454546","15","true"
"18257","195","45","true","18257","0.16048737373737365","65","true","18257","7.353535353535354","15","true"
"18258","199","45","true","18258","0.16048110831234247","65","true","18258","7.778337531486146","15","true"
"18259","200","45","true","18259","0.15564720812182725","65","true","18259","8.081218274111675","15","true"
"18260","205","45","true","18260","0.13766582914572856","65","true","18260","8.49497487437186","15","true"
"18261","204","45","true","18261","0.1279118387909319","65","true","18261","8.982367758186397","15","true"
"18262","211","45","true","18262","0.1315388471177944","65","true","18262","9.295739348370928","15","true"
"18263","213","45","true","18263","0.13123500000000005","65","true","18263","9.6375","15","true"
"18264","215","45","true","18264","0.12025692695214112","65","true","18264","9.778337531486146","15","true"
"18265","214","45","true","18265","0.12162060301507537","65","true","18265","10.190954773869347","15","true"
"18266","218","45","true","18266","0.11708816120906805","65","true","18266","10.612090680100756","15","true"
"18267","230","45","true","18267","0.11788693467336687","65","true","18267","11.010050251256281","15","true"
"18268","232","45","true","18268","0.12324812030075194","65","true","18268","11.538847117794486","15","true"
"18269","244","45","true","18269","0.1386315789473684","65","true","18269","12.167919799498748","15","true"
"18270","275","45","true","18270","0.14319548872180451","65","true","18270","12.819548872180452","15","true"
"18271","280","45","true","18271","0.13979249999999996","65","true","18271","13.5025","15","true"
"18272","283","45","true","18272","0.14303266331658282","65","true","18272","14.263819095477388","15","true"
"18273","288","45","true","18273","0.1453718592964824","65","true","18273","14.43718592964824","15","true"
"18274","290","45","true","18274","0.16155889724310768","65","true","18274","13.897243107769423","15","true"
"18275","281","45","true","18275","0.17281155778894475","65","true","18275","12.484924623115578","15","true"
"18276","261","45","true","18276","0.18634837092731824","65","true","18276","11.711779448621554","15","true"
"18277","238","45","true","18277","0.21034924623115572","65","true","18277","11.728643216080402","15","true"
"18278","222","45","true","18278","0.24510526315789458","65","true","18278","11.50125313283208","15","true"
"18279","222","45","true","18279","0.24357721518987335","65","true","18279","10.979746835443038","15","true"
"18280","214","45","true","18280","0.24227455919395463","65","true","18280","11.289672544080604","15","true"
"18281","203","45","true","18281","0.2444116161616162","65","true","18281","11.6010101010101","15","true"
"18282","203","45","true","18282","0.2346758793969847","65","true","18282","11.874371859296483","15","true"
"18283","196","45","true","18283","0.22513032581453615","65","true","18283","12.330827067669173","15","true"
"18284","196","45","true","18284","0.21689223057644105","65","true","18284","12.781954887218046","15","true"
"18285","201","45","true","18285","0.19855919395465985","65","true","18285","13.183879093198993","15","true"
"18286","205","45","true","18286","0.1963569620253164","65","true","18286","13.779746835443039","15","true"
"18287","205","45","true","18287","0.21088721804511273","65","true","18287","14.110275689223057","15","true"
"18288","215","45","true","18288","0.22514824120603005","65","true","18288","14.5","15","true"
"18289","215","45","true","18289","0.2185340050377831","65","true","18289","14.97984886649874","15","true"
"18290","203","45","true","18290","0.22303249999999986","65","true","18290","15.335","15","true"
"18291","203","45","true","18291","0.21676322418136004","65","true","18291","15.853904282115868","15","true"
"18292","205","45","true","18292","0.2094045226130652","65","true","18292","16.276381909547737","15","true"
"18293","196","45","true","18293","0.1929999999999998","65","true","18293","16.669172932330827","15","true"
"18294","198","45","true","18294","0.18231658291457276","65","true","18294","17.055276381909547","15","true"
"18295","206","45","true","18295","0.18255163727959675","65","true","18295","17.370277078085643","15","true"
"18296","204","45","true","18296","0.16940350877192975","65","true","18296","17.571428571428573","15","true"
"18297","202","45","true","18297","0.16759045226130648","65","true","18297","18.108040201005025","15","true"
"18298","205","45","true","18298","0.17007518796992485","65","true","18298","18.581453634085214","15","true"
"18299","217","45","true","18299","0.1692839195979898","65","true","18299","18.723618090452263","15","true"
"18300","226","45","true","18300","0.16640350877192986","65","true","18300","19.085213032581454","15","true"
"18301","228","45","true","18301","0.16045477386934665","65","true","18301","19.218592964824122","15","true"
"18302","231","45","true","18302","0.15345340050377831","65","true","18302","19.607052896725442","15","true"
"18303","228","45","true","18303","0.15191478696741853","65","true","18303","19.56641604010025","15","true"
"18304","237","45","true","18304","0.1508496240601503","65","true","18304","19.87468671679198","15","true"
"18305","238","45","true","18305","0.14762060301507535","65","true","18305","20.439698492462313","15","true"
"18306","243","45","true","18306","0.15064912280701762","65","true","18306","20.93483709273183","15","true"
"18307","249","45","true","18307","0.12453000000000007","65","true","18307","21.49","15","true"
"18308","251","45","true","18308","0.1276835443037975","65","true","18308","22.379746835443036","15","true"
"18309","259","45","true","18309","0.12982500000000002","65","true","18309","22.705","15","true"
"18310","265","45","true","18310","0.13863567839195973","65","true","18310","23.492462311557787","15","true"
"18311","271","45","true","18311","0.14220000000000002","65","true","18311","23.735","15","true"
"18312","274","45","true","18312","0.1437719298245614","65","true","18312","24.283208020050125","15","true"
"18313","272","45","true","18313","0.15053535353535352","65","true","18313","24.934343434343436","15","true"
"18314","273","45","true","18314","0.14439546599496214","65","true","18314","24.6272040302267","15","true"
"18315","278","45","true","18315","0.14865829145728643","65","true","18315","24.236180904522612","15","true"
"18316","266","45","true","18316","0.1593032581453634","65","true","18316","24.295739348370926","15","true"
"18317","263","45","true","18317","0.16286180904522604","65","true","18317","23.90452261306533","15","true"
